date,rank,song,artist,last-week,peak-rank,weeks-on-board
6/19/1971,30,Never Can Say Goodbye,Isaac Hayes,33,30,6
6/19/1971,31,Albert Flasher/Broken,The Guess Who,34,31,10
6/19/1971,32,Right On The Tip Of My Tongue,Brenda & The Tabulations,23,23,12
6/19/1971,33,Mr. Big Stuff,Jean Knight,48,33,4
6/19/1971,34,Here Comes That Rainy Day Feeling Again,The Fortunes,46,34,6
6/19/1971,35,Lowdown,Chicago,35,35,7
6/19/1971,36,I Don't Want To Do Wrong,Gladys Knight And The Pips,47,36,3
6/19/1971,37,Sooner Or Later,The Grass Roots,56,37,3
6/19/1971,38,High Time We Went/Black-Eyed Blues,Joe Cocker,41,38,5
6/19/1971,39,Cool Aid,Paul Humphrey & His Cool Aid Chemists,29,29,15
6/19/1971,40,Woodstock,Matthews' Southern Comfort,32,23,16
6/19/1971,41,The Drum,Bobby Sherman,36,29,8
6/19/1971,42,Bring The Boys Home,Freda Payne,57,42,3
6/19/1971,43,(For God's Sake) Give More Power To The People,The Chi-lites,38,26,11
6/19/1971,44,Me And My Arrow,Nilsson,43,34,14
6/19/1971,45,I Won't Mention It Again,Ray Price,45,42,14
6/19/1971,46,Light Sings,The 5th Dimension,49,46,5
6/19/1971,47,Ajax Liquor Store,Hudson and Landry,50,47,9
6/19/1971,48,Take Me Home Country Roads,John Denver,52,48,9
6/19/1971,49,Never Ending Song Of Love,Delaney & Bonnie & Friends,68,49,5
6/19/1971,50,Get It On,Chase,59,50,5
6/12/1971,1,Want Ads,The Honey Cone,3,1,10
6/12/1971,2,Brown Sugar,The Rolling Stones,1,1,7
6/12/1971,3,Rainy Days And Mondays,Carpenters,5,3,5
6/12/1971,4,It Don't Come Easy,Ringo Starr,4,4,7
6/12/1971,5,Joy To The World,Three Dog Night,2,1,14
6/12/1971,6,It's Too Late/I Feel The Earth Move,Carole King,9,6,6
6/12/1971,7,Sweet And Innocent,Donny Osmond of The Osmonds,7,7,12
6/12/1971,8,Treat Her Like A Lady,Cornelius Brothers & Sister Rose,15,8,10
6/12/1971,9,I'll Meet You Halfway,The Partridge Family Starring Shirley Jones Featuring David Cassidy,11,9,6
6/12/1971,10,Bridge Over Troubled Water/Brand New Me,Aretha Franklin,6,6,9
6/12/1971,11,Indian Reservation (The Lament Of The Cherokee Reservation Indian),The Raiders,25,11,10
6/12/1971,12,Me And You And A Dog Named Boo,Lobo,10,5,11
6/12/1971,13,I Don't Know How To Love Him,Helen Reddy,13,13,17
6/12/1971,14,Never Can Say Goodbye,Jackson 5,8,2,11
6/12/1971,15,Superstar,Murray Head With The Trinidad Singers,14,14,29
6/12/1971,16,Double Lovin',The Osmonds,22,16,5
6/12/1971,17,Don't Knock My Love - Pt. 1,Wilson Pickett,20,17,8
6/12/1971,18,When You're Hot You're Hot,Jerry Reed,28,18,6
6/12/1971,19,Nathan Jones,The Supremes,21,19,6
6/12/1971,20,Chick-A-Boom (Don't Ya Jes' Love It),Daddy Dewdrop,17,9,15
6/12/1971,21,Love Her Madly,The Doors,19,11,10
6/12/1971,22,Here Comes The Sun,Richie Havens,16,16,13
6/12/1971,23,Right On The Tip Of My Tongue,Brenda & The Tabulations,23,23,11
6/12/1971,24,Put Your Hand In The Hand,Ocean,12,2,14
6/12/1971,25,If,Bread,18,4,12
6/12/1971,26,Funky Nassau-Part I,The Beginning Of The End,40,26,6
6/12/1971,27,She's Not Just Another Woman,The 8th Day,36,27,5
6/12/1971,28,I Don't Know How To Love Him,Yvonne Elliman,31,28,8
6/12/1971,29,Cool Aid,Paul Humphrey & His Cool Aid Chemists,30,29,14
6/12/1971,30,Don't Pull Your Love,Hamilton; Joe Frank & Reynolds,47,30,4
6/12/1971,31,That's The Way I've Always Heard It Should Be,Carly Simon,35,31,9
6/12/1971,32,Woodstock,Matthews' Southern Comfort,27,23,15
6/12/1971,33,Never Can Say Goodbye,Isaac Hayes,45,33,5
6/12/1971,34,Albert Flasher/Broken,The Guess Who,41,34,9
6/12/1971,35,Lowdown,Chicago,37,35,6
6/12/1971,36,The Drum,Bobby Sherman,29,29,7
6/12/1971,37,Puppet Man/Resurrection Shuffle,Tom Jones,42,37,4
6/12/1971,38,(For God's Sake) Give More Power To The People,The Chi-lites,26,26,10
6/12/1971,39,Reach Out I'll Be There,Diana Ross,39,29,7
6/12/1971,40,Toast And Marmalade For Tea,Tin Tin,34,20,11
6/12/1971,41,High Time We Went/Black-Eyed Blues,Joe Cocker,48,41,4
6/12/1971,42,Cry Baby,Janis Joplin,44,42,5
6/12/1971,43,Me And My Arrow,Nilsson,43,34,13
6/12/1971,44,You've Got A Friend,James Taylor,80,44,2
6/12/1971,45,I Won't Mention It Again,Ray Price,46,42,13
6/12/1971,46,Here Comes That Rainy Day Feeling Again,The Fortunes,58,46,5
6/12/1971,47,I Don't Want To Do Wrong,Gladys Knight And The Pips,91,47,2
6/12/1971,48,Mr. Big Stuff,Jean Knight,64,48,3
6/12/1971,49,Light Sings,The 5th Dimension,51,49,4
6/12/1971,50,Ajax Liquor Store,Hudson and Landry,53,50,8
6/5/1971,1,Brown Sugar,The Rolling Stones,1,1,6
6/5/1971,2,Joy To The World,Three Dog Night,2,1,13
6/5/1971,3,Want Ads,The Honey Cone,4,3,9
6/5/1971,4,It Don't Come Easy,Ringo Starr,5,4,6
6/5/1971,5,Rainy Days And Mondays,Carpenters,11,5,4
6/5/1971,6,Bridge Over Troubled Water/Brand New Me,Aretha Franklin,7,6,8
6/5/1971,7,Sweet And Innocent,Donny Osmond of The Osmonds,8,7,11
6/5/1971,8,Never Can Say Goodbye,Jackson 5,3,2,10
6/5/1971,9,It's Too Late/I Feel The Earth Move,Carole King,21,9,5
6/5/1971,10,Me And You And A Dog Named Boo,Lobo,9,5,10
6/5/1971,11,I'll Meet You Halfway,The Partridge Family Starring Shirley Jones Featuring David Cassidy,18,11,5
6/5/1971,12,Put Your Hand In The Hand,Ocean,6,2,13
6/5/1971,13,I Don't Know How To Love Him,Helen Reddy,15,13,16
6/5/1971,14,Superstar,Murray Head With The Trinidad Singers,14,14,28
6/5/1971,15,Treat Her Like A Lady,Cornelius Brothers & Sister Rose,19,15,9
6/5/1971,16,Here Comes The Sun,Richie Havens,16,16,12
6/5/1971,17,Chick-A-Boom (Don't Ya Jes' Love It),Daddy Dewdrop,10,9,14
6/5/1971,18,If,Bread,13,4,11
6/5/1971,19,Love Her Madly,The Doors,12,11,9
6/5/1971,20,Don't Knock My Love - Pt. 1,Wilson Pickett,22,20,7
6/5/1971,21,Nathan Jones,The Supremes,27,21,5
6/5/1971,22,Double Lovin',The Osmonds,39,22,4
6/5/1971,23,Right On The Tip Of My Tongue,Brenda & The Tabulations,24,23,10
6/5/1971,24,Stay Awhile,The Bells,17,7,14
6/5/1971,25,Indian Reservation (The Lament Of The Cherokee Reservation Indian),The Raiders,38,25,9
6/5/1971,26,(For God's Sake) Give More Power To The People,The Chi-lites,26,26,9
6/5/1971,27,Woodstock,Matthews' Southern Comfort,23,23,14
6/5/1971,28,When You're Hot You're Hot,Jerry Reed,32,28,5
6/5/1971,29,The Drum,Bobby Sherman,31,29,6
6/5/1971,30,Cool Aid,Paul Humphrey & His Cool Aid Chemists,33,30,13
6/5/1971,31,I Don't Know How To Love Him,Yvonne Elliman,35,31,7
6/5/1971,32,Timothy,The Buoys,30,17,17
6/5/1971,33,I Love You For All Seasons,The Fuzz,28,21,20
6/5/1971,34,Toast And Marmalade For Tea,Tin Tin,20,20,10
6/5/1971,35,That's The Way I've Always Heard It Should Be,Carly Simon,43,35,8
6/5/1971,36,She's Not Just Another Woman,The 8th Day,45,36,4
6/5/1971,37,Lowdown,Chicago,40,37,5
6/5/1971,38,I Don't Blame You At All,Smokey Robinson & The Miracles,25,18,12
6/5/1971,39,Reach Out I'll Be There,Diana Ross,29,29,6
6/5/1971,40,Funky Nassau-Part I,The Beginning Of The End,44,40,5
6/5/1971,41,Albert Flasher/Broken,The Guess Who,42,41,8
6/5/1971,42,Puppet Man/Resurrection Shuffle,Tom Jones,57,42,3
6/5/1971,43,Me And My Arrow,Nilsson,34,34,12
6/5/1971,44,Cry Baby,Janis Joplin,46,44,4
6/5/1971,45,Never Can Say Goodbye,Isaac Hayes,51,45,4
6/5/1971,46,I Won't Mention It Again,Ray Price,48,42,12
6/5/1971,47,Don't Pull Your Love,Hamilton; Joe Frank & Reynolds,72,47,3
6/5/1971,48,High Time We Went/Black-Eyed Blues,Joe Cocker,58,48,3
6/5/1971,49,13 Questions,Seatrain,49,49,10
6/5/1971,50,I Cried,James Brown,50,50,5
5/29/1971,1,Brown Sugar,The Rolling Stones,3,1,5
5/29/1971,2,Joy To The World,Three Dog Night,1,1,12
5/29/1971,3,Never Can Say Goodbye,Jackson 5,2,2,9
5/29/1971,4,Want Ads,The Honey Cone,6,4,8
5/29/1971,5,It Don't Come Easy,Ringo Starr,8,5,5
5/29/1971,6,Put Your Hand In The Hand,Ocean,4,2,12
5/29/1971,7,Bridge Over Troubled Water/Brand New Me,Aretha Franklin,7,7,7
5/29/1971,8,Sweet And Innocent,Donny Osmond of The Osmonds,13,8,10
5/29/1971,9,Me And You And A Dog Named Boo,Lobo,5,5,9
5/29/1971,10,Chick-A-Boom (Don't Ya Jes' Love It),Daddy Dewdrop,10,9,13
5/29/1971,11,Rainy Days And Mondays,Carpenters,20,11,3
5/29/1971,12,Love Her Madly,The Doors,11,11,8
5/29/1971,13,If,Bread,9,4,10
5/29/1971,14,Superstar,Murray Head With The Trinidad Singers,15,14,27
5/29/1971,15,I Don't Know How To Love Him,Helen Reddy,17,15,15
5/29/1971,16,Here Comes The Sun,Richie Havens,16,16,11
5/29/1971,17,Stay Awhile,The Bells,12,7,13
5/29/1971,18,I'll Meet You Halfway,The Partridge Family Starring Shirley Jones Featuring David Cassidy,27,18,4
5/29/1971,19,Treat Her Like A Lady,Cornelius Brothers & Sister Rose,24,19,8
5/29/1971,20,Toast And Marmalade For Tea,Tin Tin,25,20,9
5/29/1971,21,It's Too Late/I Feel The Earth Move,Carole King,38,21,4
5/29/1971,22,Don't Knock My Love - Pt. 1,Wilson Pickett,29,22,6
5/29/1971,23,Woodstock,Matthews' Southern Comfort,23,23,13
5/29/1971,24,Right On The Tip Of My Tongue,Brenda & The Tabulations,26,24,9
5/29/1971,25,I Don't Blame You At All,Smokey Robinson & The Miracles,22,18,11
5/29/1971,26,(For God's Sake) Give More Power To The People,The Chi-lites,28,26,8
5/29/1971,27,Nathan Jones,The Supremes,40,27,4
5/29/1971,28,I Love You For All Seasons,The Fuzz,21,21,19
5/29/1971,29,Reach Out I'll Be There,Diana Ross,30,29,5
5/29/1971,30,Timothy,The Buoys,19,17,16
5/29/1971,31,The Drum,Bobby Sherman,34,31,5
5/29/1971,32,When You're Hot You're Hot,Jerry Reed,42,32,4
5/29/1971,33,Cool Aid,Paul Humphrey & His Cool Aid Chemists,33,33,12
5/29/1971,34,Me And My Arrow,Nilsson,35,34,11
5/29/1971,35,I Don't Know How To Love Him,Yvonne Elliman,37,35,6
5/29/1971,36,What's Going On,Marvin Gaye,18,2,15
5/29/1971,37,Power To The People,John Lennon/Plastic Ono Band Yoko Ono/Plastic Ono Band,31,11,9
5/29/1971,38,Indian Reservation (The Lament Of The Cherokee Reservation Indian),The Raiders,43,38,8
5/29/1971,39,Double Lovin',The Osmonds,53,39,3
5/29/1971,40,Lowdown,Chicago,41,40,4
5/29/1971,41,I Am...I Said/Done Too Soon,Neil Diamond,14,4,10
5/29/1971,42,Albert Flasher/Broken,The Guess Who,46,42,7
5/29/1971,43,That's The Way I've Always Heard It Should Be,Carly Simon,44,43,7
5/29/1971,44,Funky Nassau-Part I,The Beginning Of The End,52,44,4
5/29/1971,45,She's Not Just Another Woman,The 8th Day,50,45,3
5/29/1971,46,Cry Baby,Janis Joplin,49,46,3
5/29/1971,47,Booty Butt,The Ray Charles Orchestra,36,36,11
5/29/1971,48,I Won't Mention It Again,Ray Price,54,42,11
5/29/1971,49,13 Questions,Seatrain,51,49,9
5/29/1971,50,I Cried,James Brown,59,50,4
5/22/1971,1,Joy To The World,Three Dog Night,1,1,11
5/22/1971,2,Never Can Say Goodbye,Jackson 5,2,2,8
5/22/1971,3,Brown Sugar,The Rolling Stones,6,3,4
5/22/1971,4,Put Your Hand In The Hand,Ocean,3,2,11
5/22/1971,5,Me And You And A Dog Named Boo,Lobo,5,5,8
5/22/1971,6,Want Ads,The Honey Cone,12,6,7
5/22/1971,7,Bridge Over Troubled Water/Brand New Me,Aretha Franklin,7,7,6
5/22/1971,8,It Don't Come Easy,Ringo Starr,13,8,4
5/22/1971,9,If,Bread,4,4,9
5/22/1971,10,Chick-A-Boom (Don't Ya Jes' Love It),Daddy Dewdrop,10,9,12
5/22/1971,11,Love Her Madly,The Doors,11,11,7
5/22/1971,12,Stay Awhile,The Bells,8,7,12
5/22/1971,13,Sweet And Innocent,Donny Osmond of The Osmonds,14,13,9
5/22/1971,14,I Am...I Said/Done Too Soon,Neil Diamond,9,4,9
5/22/1971,15,Superstar,Murray Head With The Trinidad Singers,24,15,26
5/22/1971,16,Here Comes The Sun,Richie Havens,17,16,10
5/22/1971,17,I Don't Know How To Love Him,Helen Reddy,25,17,14
5/22/1971,18,What's Going On,Marvin Gaye,16,2,14
5/22/1971,19,Timothy,The Buoys,19,17,15
5/22/1971,20,Rainy Days And Mondays,Carpenters,46,20,2
5/22/1971,21,I Love You For All Seasons,The Fuzz,22,21,18
5/22/1971,22,I Don't Blame You At All,Smokey Robinson & The Miracles,18,18,10
5/22/1971,23,Woodstock,Matthews' Southern Comfort,34,23,12
5/22/1971,24,Treat Her Like A Lady,Cornelius Brothers & Sister Rose,30,24,7
5/22/1971,25,Toast And Marmalade For Tea,Tin Tin,26,25,8
5/22/1971,26,Right On The Tip Of My Tongue,Brenda & The Tabulations,27,26,8
5/22/1971,27,I'll Meet You Halfway,The Partridge Family Starring Shirley Jones Featuring David Cassidy,33,27,3
5/22/1971,28,(For God's Sake) Give More Power To The People,The Chi-lites,29,28,7
5/22/1971,29,Don't Knock My Love - Pt. 1,Wilson Pickett,32,29,5
5/22/1971,30,Reach Out I'll Be There,Diana Ross,31,30,4
5/22/1971,31,Power To The People,John Lennon/Plastic Ono Band Yoko Ono/Plastic Ono Band,15,11,8
5/22/1971,32,We Can Work It Out,Stevie Wonder,21,13,11
5/22/1971,33,Cool Aid,Paul Humphrey & His Cool Aid Chemists,35,33,11
5/22/1971,34,The Drum,Bobby Sherman,39,34,4
5/22/1971,35,Me And My Arrow,Nilsson,36,35,10
5/22/1971,36,Booty Butt,The Ray Charles Orchestra,37,36,10
5/22/1971,37,I Don't Know How To Love Him,Yvonne Elliman,42,37,5
5/22/1971,38,It's Too Late/I Feel The Earth Move,Carole King,47,38,3
5/22/1971,39,Another Day/Oh Woman Oh Why,Paul McCartney,20,5,12
5/22/1971,40,Nathan Jones,The Supremes,57,40,3
5/22/1971,41,Lowdown,Chicago,58,41,3
5/22/1971,42,When You're Hot You're Hot,Jerry Reed,50,42,3
5/22/1971,43,Indian Reservation (The Lament Of The Cherokee Reservation Indian),The Raiders,52,43,7
5/22/1971,44,That's The Way I've Always Heard It Should Be,Carly Simon,51,44,6
5/22/1971,45,Melting Pot,Booker T. & The MG's,49,45,10
5/22/1971,46,Albert Flasher/Broken,The Guess Who,48,46,6
5/22/1971,47,Baby Let Me Kiss You,King Floyd,38,29,11
5/22/1971,48,Don't Change On Me,Ray Charles,43,36,11
5/22/1971,49,Cry Baby,Janis Joplin,68,49,2
5/22/1971,50,She's Not Just Another Woman,The 8th Day,69,50,2
5/15/1971,1,Joy To The World,Three Dog Night,1,1,10
5/15/1971,2,Never Can Say Goodbye,Jackson 5,2,2,7
5/15/1971,3,Put Your Hand In The Hand,Ocean,3,2,10
5/15/1971,4,If,Bread,5,4,8
5/15/1971,5,Me And You And A Dog Named Boo,Lobo,10,5,7
5/15/1971,6,Brown Sugar,The Rolling Stones,13,6,3
5/15/1971,7,Bridge Over Troubled Water/Brand New Me,Aretha Franklin,8,7,5
5/15/1971,8,Stay Awhile,The Bells,7,7,11
5/15/1971,9,I Am...I Said/Done Too Soon,Neil Diamond,4,4,8
5/15/1971,10,Chick-A-Boom (Don't Ya Jes' Love It),Daddy Dewdrop,9,9,11
5/15/1971,11,Love Her Madly,The Doors,12,11,6
5/15/1971,12,Want Ads,The Honey Cone,18,12,6
5/15/1971,13,It Don't Come Easy,Ringo Starr,24,13,3
5/15/1971,14,Sweet And Innocent,Donny Osmond of The Osmonds,16,14,8
5/15/1971,15,Power To The People,John Lennon/Plastic Ono Band Yoko Ono/Plastic Ono Band,11,11,7
5/15/1971,16,What's Going On,Marvin Gaye,6,2,13
5/15/1971,17,Here Comes The Sun,Richie Havens,25,17,9
5/15/1971,18,I Don't Blame You At All,Smokey Robinson & The Miracles,21,18,9
5/15/1971,19,Timothy,The Buoys,17,17,14
5/15/1971,20,Another Day/Oh Woman Oh Why,Paul McCartney,14,5,11
5/15/1971,21,We Can Work It Out,Stevie Wonder,19,13,10
5/15/1971,22,I Love You For All Seasons,The Fuzz,22,22,17
5/15/1971,23,Just My Imagination (Running Away With Me),The Temptations,15,1,15
5/15/1971,24,Superstar,Murray Head With The Trinidad Singers,27,24,25
5/15/1971,25,I Don't Know How To Love Him,Helen Reddy,28,25,13
5/15/1971,26,Toast And Marmalade For Tea,Tin Tin,33,26,7
5/15/1971,27,Right On The Tip Of My Tongue,Brenda & The Tabulations,30,27,7
5/15/1971,28,One Toke Over The Line,Brewer And Shipley,20,10,14
5/15/1971,29,(For God's Sake) Give More Power To The People,The Chi-lites,38,29,6
5/15/1971,30,Treat Her Like A Lady,Cornelius Brothers & Sister Rose,45,30,6
5/15/1971,31,Reach Out I'll Be There,Diana Ross,43,31,3
5/15/1971,32,Don't Knock My Love - Pt. 1,Wilson Pickett,41,32,4
5/15/1971,33,I'll Meet You Halfway,The Partridge Family Starring Shirley Jones Featuring David Cassidy,69,33,2
5/15/1971,34,Woodstock,Matthews' Southern Comfort,36,34,11
5/15/1971,35,Cool Aid,Paul Humphrey & His Cool Aid Chemists,44,35,10
5/15/1971,36,Me And My Arrow,Nilsson,39,36,9
5/15/1971,37,Booty Butt,The Ray Charles Orchestra,47,37,9
5/15/1971,38,Baby Let Me Kiss You,King Floyd,35,29,10
5/15/1971,39,The Drum,Bobby Sherman,50,39,3
5/15/1971,40,Battle Hymn Of Lt. Calley,C Company Featuring Terry Nelson,37,37,4
5/15/1971,41,Eighteen,Alice Cooper,32,21,13
5/15/1971,42,I Don't Know How To Love Him,Yvonne Elliman,48,42,4
5/15/1971,43,Don't Change On Me,Ray Charles,40,36,10
5/15/1971,44,Friends,Elton John,42,34,9
5/15/1971,45,I Play And Sing,Dawn,34,25,8
5/15/1971,46,Rainy Days And Mondays,Carpenters,,46,1
5/15/1971,47,It's Too Late/I Feel The Earth Move,Carole King,84,47,2
5/15/1971,48,Albert Flasher/Broken,The Guess Who,55,48,5
5/15/1971,49,Melting Pot,Booker T. & The MG's,53,49,9
5/15/1971,50,When You're Hot You're Hot,Jerry Reed,61,50,2
5/8/1971,1,Joy To The World,Three Dog Night,1,1,9
5/8/1971,2,Never Can Say Goodbye,Jackson 5,3,2,6
5/8/1971,3,Put Your Hand In The Hand,Ocean,2,2,9
5/8/1971,4,I Am...I Said/Done Too Soon,Neil Diamond,5,4,7
5/8/1971,5,If,Bread,6,5,7
5/8/1971,6,What's Going On,Marvin Gaye,4,2,12
5/8/1971,7,Stay Awhile,The Bells,7,7,10
5/8/1971,8,Bridge Over Troubled Water/Brand New Me,Aretha Franklin,12,8,4
5/8/1971,9,Chick-A-Boom (Don't Ya Jes' Love It),Daddy Dewdrop,10,9,10
5/8/1971,10,Me And You And A Dog Named Boo,Lobo,16,10,6
5/8/1971,11,Power To The People,John Lennon/Plastic Ono Band Yoko Ono/Plastic Ono Band,11,11,6
5/8/1971,12,Love Her Madly,The Doors,19,12,5
5/8/1971,13,Brown Sugar,The Rolling Stones,40,13,2
5/8/1971,14,Another Day/Oh Woman Oh Why,Paul McCartney,8,5,10
5/8/1971,15,Just My Imagination (Running Away With Me),The Temptations,9,1,14
5/8/1971,16,Sweet And Innocent,Donny Osmond of The Osmonds,22,16,7
5/8/1971,17,Timothy,The Buoys,17,17,13
5/8/1971,18,Want Ads,The Honey Cone,32,18,5
5/8/1971,19,We Can Work It Out,Stevie Wonder,13,13,9
5/8/1971,20,One Toke Over The Line,Brewer And Shipley,14,10,13
5/8/1971,21,I Don't Blame You At All,Smokey Robinson & The Miracles,25,21,8
5/8/1971,22,I Love You For All Seasons,The Fuzz,23,22,16
5/8/1971,23,Wild World,Cat Stevens,21,11,13
5/8/1971,24,It Don't Come Easy,Ringo Starr,49,24,2
5/8/1971,25,Here Comes The Sun,Richie Havens,35,25,8
5/8/1971,26,She's A Lady,Tom Jones,15,2,14
5/8/1971,27,Superstar,Murray Head With The Trinidad Singers,41,27,24
5/8/1971,28,I Don't Know How To Love Him,Helen Reddy,47,28,12
5/8/1971,29,Me And Bobby McGee,Janis Joplin,18,1,15
5/8/1971,30,Right On The Tip Of My Tongue,Brenda & The Tabulations,33,30,6
5/8/1971,31,No Love At All,B.J. Thomas,26,16,11
5/8/1971,32,Eighteen,Alice Cooper,31,21,12
5/8/1971,33,Toast And Marmalade For Tea,Tin Tin,45,33,6
5/8/1971,34,I Play And Sing,Dawn,30,25,7
5/8/1971,35,Baby Let Me Kiss You,King Floyd,29,29,9
5/8/1971,36,Woodstock,Matthews' Southern Comfort,38,36,10
5/8/1971,37,Battle Hymn Of Lt. Calley,C Company Featuring Terry Nelson,37,37,3
5/8/1971,38,(For God's Sake) Give More Power To The People,The Chi-lites,46,38,5
5/8/1971,39,Me And My Arrow,Nilsson,43,39,8
5/8/1971,40,Don't Change On Me,Ray Charles,36,36,9
5/8/1971,41,Don't Knock My Love - Pt. 1,Wilson Pickett,61,41,3
5/8/1971,42,Friends,Elton John,34,34,8
5/8/1971,43,Reach Out I'll Be There,Diana Ross,66,43,2
5/8/1971,44,Cool Aid,Paul Humphrey & His Cool Aid Chemists,50,44,9
5/8/1971,45,Treat Her Like A Lady,Cornelius Brothers & Sister Rose,58,45,5
5/8/1971,46,Pushbike Song,The Mixtures,44,44,10
5/8/1971,47,Booty Butt,The Ray Charles Orchestra,52,47,8
5/8/1971,48,I Don't Know How To Love Him,Yvonne Elliman,55,48,3
5/8/1971,49,I Won't Mention It Again,Ray Price,42,42,8
5/8/1971,50,The Drum,Bobby Sherman,90,50,2
5/1/1971,1,Joy To The World,Three Dog Night,1,1,8
5/1/1971,2,Put Your Hand In The Hand,Ocean,3,2,8
5/1/1971,3,Never Can Say Goodbye,Jackson 5,4,3,5
5/1/1971,4,What's Going On,Marvin Gaye,2,2,11
5/1/1971,5,I Am...I Said/Done Too Soon,Neil Diamond,6,5,6
5/1/1971,6,If,Bread,8,6,6
5/1/1971,7,Stay Awhile,The Bells,10,7,9
5/1/1971,8,Another Day/Oh Woman Oh Why,Paul McCartney,5,5,9
5/1/1971,9,Just My Imagination (Running Away With Me),The Temptations,7,1,13
5/1/1971,10,Chick-A-Boom (Don't Ya Jes' Love It),Daddy Dewdrop,17,10,9
5/1/1971,11,Power To The People,John Lennon/Plastic Ono Band Yoko Ono/Plastic Ono Band,15,11,5
5/1/1971,12,Bridge Over Troubled Water/Brand New Me,Aretha Franklin,24,12,3
5/1/1971,13,We Can Work It Out,Stevie Wonder,14,13,8
5/1/1971,14,One Toke Over The Line,Brewer And Shipley,11,10,12
5/1/1971,15,She's A Lady,Tom Jones,9,2,13
5/1/1971,16,Me And You And A Dog Named Boo,Lobo,30,16,5
5/1/1971,17,Timothy,The Buoys,26,17,12
5/1/1971,18,Me And Bobby McGee,Janis Joplin,12,1,14
5/1/1971,19,Love Her Madly,The Doors,37,19,4
5/1/1971,20,Doesn't Somebody Want To Be Wanted,The Partridge Family Starring Shirley Jones Featuring David Cassidy,16,6,12
5/1/1971,21,Wild World,Cat Stevens,19,11,12
5/1/1971,22,Sweet And Innocent,Donny Osmond of The Osmonds,46,22,6
5/1/1971,23,I Love You For All Seasons,The Fuzz,35,23,15
5/1/1971,24,(Where Do I Begin) Love Story,Andy Williams,20,9,13
5/1/1971,25,I Don't Blame You At All,Smokey Robinson & The Miracles,27,25,7
5/1/1971,26,No Love At All,B.J. Thomas,22,16,10
5/1/1971,27,For All We Know,Carpenters,13,3,13
5/1/1971,28,Help Me Make It Through The Night,Sammi Smith,18,8,16
5/1/1971,29,Baby Let Me Kiss You,King Floyd,31,29,8
5/1/1971,30,I Play And Sing,Dawn,25,25,6
5/1/1971,31,Eighteen,Alice Cooper,21,21,11
5/1/1971,32,Want Ads,The Honey Cone,59,32,4
5/1/1971,33,Right On The Tip Of My Tongue,Brenda & The Tabulations,45,33,5
5/1/1971,34,Friends,Elton John,34,34,7
5/1/1971,35,Here Comes The Sun,Richie Havens,39,35,7
5/1/1971,36,Don't Change On Me,Ray Charles,36,36,8
5/1/1971,37,Battle Hymn Of Lt. Calley,C Company Featuring Terry Nelson,41,37,2
5/1/1971,38,Woodstock,Matthews' Southern Comfort,40,38,9
5/1/1971,39,Love's Lines Angles And Rhymes,The 5th Dimension,29,19,10
5/1/1971,40,Brown Sugar,The Rolling Stones,,40,1
5/1/1971,41,Superstar,Murray Head With The Trinidad Singers,63,41,23
5/1/1971,42,I Won't Mention It Again,Ray Price,42,42,7
5/1/1971,43,Me And My Arrow,Nilsson,52,43,7
5/1/1971,44,Pushbike Song,The Mixtures,47,44,9
5/1/1971,45,Toast And Marmalade For Tea,Tin Tin,56,45,5
5/1/1971,46,(For God's Sake) Give More Power To The People,The Chi-lites,65,46,4
5/1/1971,47,I Don't Know How To Love Him,Helen Reddy,58,47,11
5/1/1971,48,Lucky Man,Emerson; Lake & Palmer,49,48,8
5/1/1971,49,It Don't Come Easy,Ringo Starr,,49,1
5/1/1971,50,Cool Aid,Paul Humphrey & His Cool Aid Chemists,57,50,8
4/24/1971,1,Joy To The World,Three Dog Night,1,1,7
4/24/1971,2,What's Going On,Marvin Gaye,2,2,10
4/24/1971,3,Put Your Hand In The Hand,Ocean,6,3,7
4/24/1971,4,Never Can Say Goodbye,Jackson 5,13,4,4
4/24/1971,5,Another Day/Oh Woman Oh Why,Paul McCartney,5,5,8
4/24/1971,6,I Am...I Said/Done Too Soon,Neil Diamond,12,6,5
4/24/1971,7,Just My Imagination (Running Away With Me),The Temptations,3,1,12
4/24/1971,8,If,Bread,20,8,5
4/24/1971,9,She's A Lady,Tom Jones,4,2,12
4/24/1971,10,Stay Awhile,The Bells,21,10,8
4/24/1971,11,One Toke Over The Line,Brewer And Shipley,10,10,11
4/24/1971,12,Me And Bobby McGee,Janis Joplin,7,1,13
4/24/1971,13,For All We Know,Carpenters,9,3,12
4/24/1971,14,We Can Work It Out,Stevie Wonder,23,14,7
4/24/1971,15,Power To The People,John Lennon/Plastic Ono Band Yoko Ono/Plastic Ono Band,28,15,4
4/24/1971,16,Doesn't Somebody Want To Be Wanted,The Partridge Family Starring Shirley Jones Featuring David Cassidy,8,6,11
4/24/1971,17,Chick-A-Boom (Don't Ya Jes' Love It),Daddy Dewdrop,25,17,8
4/24/1971,18,Help Me Make It Through The Night,Sammi Smith,15,8,15
4/24/1971,19,Wild World,Cat Stevens,14,11,11
4/24/1971,20,(Where Do I Begin) Love Story,Andy Williams,17,9,12
4/24/1971,21,Eighteen,Alice Cooper,22,21,10
4/24/1971,22,No Love At All,B.J. Thomas,16,16,9
4/24/1971,23,Proud Mary,Ike & Tina Turner,11,4,13
4/24/1971,24,Bridge Over Troubled Water/Brand New Me,Aretha Franklin,57,24,2
